Date,Open,High,Low,Close,Adj Close,Volume
2012-06-19,2.857812,2.875000,2.840625,2.851562,2.754251,4227846
2012-06-20,2.840000,2.882500,2.792500,2.852500,2.779526,3680572
2012-06-21,2.852500,2.897500,2.750000,2.892500,2.818502,6621808
2012-06-25,2.877500,2.877500,2.720000,2.720000,2.650415,3476180
2012-06-26,2.680000,2.720000,2.650000,2.687500,2.618747,1814012
2012-06-27,2.677500,2.737500,2.677500,2.695000,2.626055,2432348
2012-06-28,2.677500,2.727500,2.677500,2.700000,2.630927,2939744
2012-06-29,2.825000,2.950000,2.750000,2.830000,2.757601,10499168
2012-07-02,2.787500,2.875000,2.787500,2.832500,2.760037,5894860
2012-07-03,2.817500,2.872500,2.782500,2.850000,2.777089,4615728
2012-07-04,2.840000,2.867500,2.760000,2.787500,2.716189,3962340
2012-07-05,2.780000,2.780000,2.625000,2.650000,2.582206,4550948
2012-07-06,2.675000,2.805000,2.620000,2.800000,2.728369,6065252
2012-07-09,2.782500,2.800000,2.687500,2.702500,2.633363,4274820
2012-07-10,2.715000,2.800000,2.655000,2.785000,2.713753,4730704
2012-07-11,2.755000,2.782500,2.692500,2.732500,2.662596,3079724
2012-07-12,2.717500,2.790000,2.670000,2.790000,2.718624,4444572
2012-07-13,2.825000,2.832500,2.692500,2.707500,2.638235,6116592
2012-07-16,2.697500,2.697500,2.502500,2.510000,2.445788,4596396
2012-07-17,2.500000,2.610000,2.487500,2.567500,2.501817,2642824
2012-07-18,2.572500,2.800000,2.507500,2.672500,2.604130,4232700
2012-07-19,2.672500,2.842500,2.627500,2.722500,2.652852,6767168
2012-07-20,2.702500,2.745000,2.647500,2.657500,2.589514,2154080
2012-07-23,2.632500,2.700000,2.610000,2.670000,2.601695,1924716
2012-07-24,2.647500,2.837500,2.607500,2.780000,2.708880,5585416
2012-07-25,2.727500,2.910000,2.727500,2.875000,2.801450,15307620
2012-07-26,2.855000,2.982500,2.827500,2.895000,2.820938,17663012
2012-07-27,2.895000,2.947500,2.815000,2.820000,2.747857,6905040
2012-07-30,2.820000,2.925000,2.755000,2.842500,2.769782,6536780
2012-07-31,2.810000,2.917500,2.782500,2.825000,2.752729,5262032
2012-08-01,2.845000,2.940000,2.787500,2.925000,2.850171,14526488
2012-08-02,2.900000,2.932500,2.840000,2.855000,2.781961,6405616
2012-08-03,2.870000,2.920000,2.837500,2.897500,2.823375,7007756
2012-08-06,2.892500,2.990000,2.845000,2.985000,2.908636,11433092
2012-08-07,2.985000,3.022500,2.920000,2.937500,2.862351,9594148
2012-08-08,2.940000,2.975000,2.877500,2.900000,2.825810,6324792
2012-08-09,2.900000,2.982500,2.857500,2.932500,2.857479,14035216
2012-08-10,2.935000,2.935000,2.855000,2.855000,2.781961,6020392
2012-08-13,2.850000,2.890000,2.815000,2.817500,2.745421,4048400
2012-08-14,2.815000,2.835000,2.700000,2.790000,2.718624,4668844
2012-08-15,2.775000,2.887500,2.737500,2.835000,2.762474,7179496
2012-08-16,2.825000,2.825000,2.717500,2.725000,2.655287,3774564
2012-08-17,2.722500,2.727500,2.655000,2.665000,2.596823,2811936
2012-08-20,2.662500,2.697500,2.622500,2.695000,2.626055,2180752
2012-08-21,2.710000,2.870000,2.677500,2.787500,2.716189,9736324
2012-08-22,2.777500,2.790000,2.725000,2.727500,2.657723,4040384
2012-08-23,2.727500,2.945000,2.700000,2.872500,2.799014,12460048
2012-08-24,2.850000,2.975000,2.812500,2.872500,2.799014,12573500
2012-08-27,2.857500,2.940000,2.800000,2.830000,2.757601,10600488
2012-08-28,2.797500,2.892500,2.795000,2.867500,2.794142,5736120
2012-08-29,2.860000,2.877500,2.800000,2.812500,2.740549,4340872
2012-08-30,2.825000,2.837500,2.580000,2.640000,2.572462,7122836
2012-08-31,2.625000,2.655000,2.565000,2.637500,2.570026,2569312
2012-09-03,2.630000,2.690000,2.607500,2.670000,2.601695,2043280
2012-09-04,2.670000,2.690000,2.630000,2.635000,2.567590,3061924
2012-09-05,2.635000,2.897500,2.612500,2.897500,2.823375,22636180
2012-09-06,2.907500,2.997500,2.825000,2.937500,2.862351,17395740
2012-09-07,2.930000,3.050000,2.887500,2.987500,2.911072,24753732
2012-09-10,2.982500,3.095000,2.912500,2.945000,2.869659,19563344
2012-09-11,2.930000,3.020000,2.907500,2.972500,2.896456,19466528
2012-09-12,2.977500,2.992500,2.890000,2.935000,2.859915,14261728
2012-09-13,2.932500,2.940000,2.860000,2.862500,2.789270,13424748
2012-09-14,2.865000,2.907500,2.827500,2.875000,2.801450,7872032
2012-09-17,2.850000,2.875000,2.650000,2.672500,2.604130,10043244
2012-09-18,2.677500,2.695000,2.652500,2.687500,2.618747,4781336
2012-09-19,2.700000,2.850000,2.682500,2.812500,2.740549,11500552
2012-09-20,2.850000,2.887500,2.702500,2.795000,2.723497,14660940
2012-09-21,2.755000,2.837500,2.735000,2.775000,2.704009,12432744
2012-09-24,2.752500,2.817500,2.715000,2.792500,2.721061,10503564
2012-09-25,2.787500,2.837500,2.662500,2.662500,2.594386,9086572
2012-09-26,2.650000,2.677500,2.535000,2.547500,2.482328,5117852
2012-09-27,2.557500,2.637500,2.535000,2.582500,2.516433,4369540
2012-09-28,2.562500,2.620000,2.562500,2.612500,2.545666,3058232
2012-10-08,2.637500,2.637500,2.605000,2.617500,2.550538,2935500
2012-10-09,2.630000,2.825000,2.622500,2.780000,2.708880,10520020
2012-10-10,2.775000,2.850000,2.717500,2.820000,2.747857,14223480
2012-10-11,2.800000,2.872500,2.757500,2.760000,2.689392,8922832
2012-10-12,2.795000,2.915000,2.757500,2.797500,2.725932,11397660
2012-10-15,2.772500,2.772500,2.662500,2.690000,2.621183,5403768
2012-10-16,2.687500,2.790000,2.660000,2.702500,2.633363,9137396
2012-10-17,2.705000,2.790000,2.677500,2.750000,2.679648,9148556
2012-10-18,2.750000,2.837500,2.735000,2.775000,2.704009,10605480
2012-10-19,2.780000,2.812500,2.750000,2.790000,2.718624,6601520
2012-10-22,2.785000,2.800000,2.750000,2.795000,2.723497,4961140
2012-10-23,2.792500,2.945000,2.740000,2.740000,2.669904,8975600
2012-10-24,2.725000,2.787500,2.687500,2.712500,2.643107,3826564
2012-10-25,2.705000,2.737500,2.647500,2.647500,2.579770,3932000
2012-10-26,2.675000,2.737500,2.595000,2.625000,2.557846,8513280
2012-10-29,2.622500,2.650000,2.605000,2.615000,2.548101,2175440
2012-10-30,2.615000,2.672500,2.602500,2.637500,2.570026,5312996
2012-10-31,2.637500,2.647500,2.610000,2.625000,2.557846,2771096
2012-11-01,2.625000,2.672500,2.625000,2.652500,2.584642,4873420
2012-11-02,2.657500,2.682500,2.642500,2.662500,2.594386,4139112
2012-11-05,2.637500,2.662500,2.570000,2.647500,2.579770,6616240
2012-11-06,2.600000,2.742500,2.600000,2.742500,2.672340,17722476
2012-11-07,2.702500,2.705000,2.602500,2.632500,2.565154,11306540
2012-11-08,2.615000,2.615000,2.545000,2.550000,2.484764,4274200
2012-11-09,2.535000,2.575000,2.532500,2.562500,2.496945,2410096
2012-11-12,2.567500,2.597500,2.560000,2.582500,2.516433,1853764
2012-11-13,2.597500,2.597500,2.512500,2.512500,2.448224,2765180
2012-11-14,2.487500,2.535000,2.487500,2.520000,2.455532,2651580
2012-11-15,2.505000,2.512500,2.430000,2.430000,2.367834,2774756
2012-11-16,2.432500,2.432500,2.327500,2.365000,2.304497,3459940
2012-11-19,2.367500,2.375000,2.330000,2.365000,2.304497,1765316
2012-11-20,2.377500,2.387500,2.350000,2.355000,2.294753,1589404
2012-11-21,2.350000,2.397500,2.332500,2.390000,2.328858,2566800
2012-11-22,2.375000,2.387500,2.350000,2.355000,2.294753,1422884
2012-11-23,2.352500,2.380000,2.347500,2.352500,2.292317,1967880
2012-11-26,2.357500,2.357500,2.165000,2.195000,2.138846,5743420
2012-11-27,2.190000,2.192500,2.050000,2.052500,1.999992,4952628
2012-11-28,2.047500,2.080000,2.030000,2.035000,1.982939,2711956
2012-11-29,2.040000,2.067500,1.992500,2.000000,1.948835,2419820
2012-11-30,2.020000,2.062500,2.000000,2.020000,1.968323,1976720
2012-12-03,2.010000,2.025000,1.927500,1.927500,1.878190,2596472
2012-12-04,1.925000,1.940000,1.870000,1.930000,1.880625,4017480
2012-12-05,1.917500,2.020000,1.900000,2.005000,1.953707,6988720
2012-12-06,1.990000,2.025000,1.975000,1.975000,1.924474,6039472
2012-12-07,1.990000,2.060000,1.965000,2.042500,1.990247,7289632
2012-12-10,2.047500,2.100000,2.040000,2.092500,2.038968,6203104
2012-12-11,2.090000,2.107500,2.057500,2.085000,2.031660,5839288
2012-12-12,2.082500,2.090000,2.032500,2.057500,2.004864,4902820
2012-12-13,2.050000,2.105000,2.027500,2.047500,1.995120,4515964
2012-12-14,2.047500,2.137500,2.037500,2.125000,2.070637,8271488
2012-12-17,2.130000,2.145000,2.105000,2.135000,2.080381,6215764
2012-12-18,2.135000,2.152500,2.112500,2.127500,2.073073,4964676
2012-12-19,2.140000,2.187500,2.127500,2.142500,2.087689,6094248
2012-12-20,2.142500,2.180000,2.125000,2.167500,2.112050,5809820
2012-12-21,2.170000,2.190000,2.120000,2.152500,2.097434,6375792
2012-12-24,2.157500,2.170000,2.140000,2.162500,2.107177,3655800
2012-12-25,2.167500,2.217500,2.162500,2.205000,2.148590,9018192
2012-12-26,2.207500,2.280000,2.200000,2.272500,2.214363,9001108
2012-12-27,2.272500,2.320000,2.255000,2.272500,2.214363,10391044
2012-12-28,2.257500,2.280000,2.215000,2.275000,2.216799,7208776
2012-12-31,2.267500,2.295000,2.250000,2.282500,2.224108,5019980
2013-01-04,2.292500,2.317500,2.270000,2.275000,2.216799,5633548
2013-01-07,2.277500,2.340000,2.237500,2.327500,2.267957,8308388
2013-01-08,2.317500,2.352500,2.290000,2.325000,2.265521,7058844
2013-01-09,2.325000,2.352500,2.295000,2.345000,2.285009,8022576
2013-01-10,2.337500,2.400000,2.330000,2.400000,2.338602,11363236
2013-01-11,2.410000,2.417500,2.287500,2.295000,2.236288,9575268
2013-01-14,2.295000,2.370000,2.272500,2.362500,2.302061,7772804
2013-01-15,2.365000,2.420000,2.352500,2.400000,2.338602,12000020
2013-01-16,2.395000,2.480000,2.387500,2.457500,2.394631,15395336
2013-01-17,2.455000,2.455000,2.385000,2.415000,2.353218,8200060
2013-01-18,2.415000,2.435000,2.382500,2.432500,2.370270,7398112
2013-01-21,2.435000,2.437500,2.400000,2.427500,2.365398,7889628
2013-01-22,2.425000,2.430000,2.347500,2.352500,2.292317,7633908
2013-01-23,2.352500,2.525000,2.350000,2.495000,2.431171,21061744
2013-01-24,2.462500,2.470000,2.340000,2.347500,2.287445,18367180
2013-01-25,2.355000,2.357500,2.302500,2.317500,2.258213,7172112
2013-01-28,2.322500,2.365000,2.315000,2.360000,2.299625,5904196
2013-01-29,2.360000,2.422500,2.350000,2.390000,2.328858,5959764
2013-01-30,2.392500,2.407500,2.357500,2.380000,2.319113,4887452
2013-01-31,2.377500,2.407500,2.372500,2.390000,2.328858,3593488
2013-02-01,2.390000,2.440000,2.375000,2.422500,2.360526,7193340
2013-02-04,2.412500,2.430000,2.352500,2.360000,2.299625,6026060
2013-02-05,2.352500,2.362500,2.315000,2.345000,2.285009,4814196
2013-02-06,2.345000,2.365000,2.337500,2.362500,2.302061,3637412
2013-02-07,2.357500,2.422500,2.330000,2.412500,2.350782,7105004
2013-02-08,2.420000,2.437500,2.390000,2.425000,2.362962,7697892
2013-02-18,2.427500,2.462500,2.410000,2.450000,2.387323,8000756
2013-02-19,2.450000,2.455000,2.377500,2.387500,2.326421,5440328
2013-02-20,2.455000,2.617500,2.452500,2.540000,2.475020,23452460
2013-02-21,2.497500,2.517500,2.450000,2.465000,2.401939,12841740
2013-02-22,2.450000,2.520000,2.432500,2.467500,2.404375,8744396
2013-02-25,2.467500,2.492500,2.430000,2.462500,2.399503,6667960
2013-02-26,2.447500,2.517500,2.430000,2.432500,2.370270,10085772
2013-02-27,2.452500,2.457500,2.375000,2.385000,2.323985,7565060
2013-02-28,2.390000,2.430000,2.385000,2.425000,2.362962,4691076
2013-03-01,2.422500,2.480000,2.422500,2.475000,2.411683,8443064
2013-03-04,2.477500,2.477500,2.327500,2.347500,2.287445,8523804
2013-03-05,2.345000,2.392500,2.345000,2.390000,2.328858,4145556
2013-03-06,2.390000,2.447500,2.387500,2.445000,2.382451,5059428
2013-03-07,2.445000,2.485000,2.427500,2.485000,2.421427,11604080
2013-03-08,2.482500,2.497500,2.432500,2.440000,2.377578,6532340
2013-03-11,2.450000,2.450000,2.405000,2.425000,2.362962,3479604
2013-03-12,2.425000,2.462500,2.340000,2.357500,2.297189,5353172
2013-03-13,2.342500,2.362500,2.287500,2.295000,2.236288,3703184
2013-03-14,2.307500,2.312500,2.287500,2.295000,2.236288,1918076
2013-03-15,2.310000,2.325000,2.255000,2.267500,2.209491,2787628
2013-03-18,2.267500,2.287500,2.242500,2.245000,2.187567,2714544
2013-03-19,2.240000,2.272500,2.232500,2.270000,2.211928,1658052
2013-03-20,2.275000,2.317500,2.262500,2.315000,2.255776,2273256
2013-03-21,2.315000,2.340000,2.302500,2.322500,2.263084,3365740
2013-03-22,2.325000,2.340000,2.305000,2.325000,2.265521,2652712
2013-03-25,2.315000,2.340000,2.310000,2.322500,2.263084,1725128
2013-03-26,2.320000,2.320000,2.237500,2.282500,2.224108,3664044
2013-03-27,2.275000,2.292500,2.262500,2.280000,2.221672,2912772
2013-03-28,2.280000,2.280000,2.195000,2.217500,2.160771,3454416
2013-03-29,2.212500,2.230000,2.200000,2.202500,2.146154,2029492
2013-04-01,2.200000,2.210000,2.180000,2.207500,2.151026,1937588
2013-04-02,2.200000,2.247500,2.200000,2.225000,2.168078,4054932
2013-04-03,2.237500,2.237500,2.177500,2.217500,2.160771,3077176
2013-04-08,2.217500,2.217500,2.127500,2.187500,2.131538,3670756
2013-04-09,2.187500,2.227500,2.187500,2.212500,2.155899,3772348
2013-04-10,2.212500,2.220000,2.182500,2.207500,2.151026,2226652
2013-04-11,2.212500,2.235000,2.200000,2.210000,2.153462,3192816
2013-04-12,2.222500,2.237500,2.170000,2.187500,2.131538,2748488
2013-04-15,2.227500,2.227500,2.157500,2.192500,2.136410,2183280
2013-04-16,2.157500,2.220000,2.157500,2.220000,2.163206,2536952
2013-04-17,2.202500,2.222500,2.202500,2.222500,2.165643,1693744
2013-04-18,2.200000,2.275000,2.200000,2.255000,2.197311,6035788
2013-04-19,2.257500,2.280000,2.240000,2.272500,2.214363,6354768
2013-04-22,2.252500,2.280000,2.245000,2.267500,2.209491,3904872
2013-04-23,2.280000,2.315000,2.220000,2.222500,2.165643,5030932
2013-04-24,2.200000,2.237500,2.145000,2.227500,2.170515,6825820
2013-04-25,2.210000,2.212500,2.152500,2.152500,2.097434,5093720
2013-04-26,2.157500,2.172500,2.092500,2.092500,2.038968,3175352
2013-05-02,2.080000,2.100000,2.062500,2.085000,2.031660,2013284
2013-05-03,2.087500,2.130000,2.080000,2.112500,2.058457,2593504
2013-05-06,2.115000,2.185000,2.115000,2.167500,2.112050,3936512
2013-05-07,2.167500,2.232500,2.167500,2.232500,2.175387,7724348
2013-05-08,2.232500,2.300000,2.227500,2.300000,2.241160,12043728
2013-05-09,2.305000,2.335000,2.277500,2.315000,2.255776,11746644
2013-05-10,2.512500,2.547500,2.470000,2.547500,2.482328,50844832
2013-05-13,2.512500,2.530000,2.482500,2.500000,2.436044,19064064
2013-05-14,2.537500,2.645000,2.495000,2.500000,2.436044,20520548
2013-05-15,2.462500,2.517500,2.370000,2.512500,2.448224,14281052
2013-05-16,2.487500,2.520000,2.465000,2.465000,2.401939,11645516
2013-05-17,2.445000,2.510000,2.425000,2.472500,2.409247,11141900
2013-05-20,2.475000,2.597500,2.452500,2.590000,2.523741,16282688
2013-05-21,2.580000,2.617500,2.537500,2.612500,2.545666,15581876
2013-05-22,2.620000,2.622500,2.512500,2.517500,2.453096,11425176
2013-05-23,2.512500,2.540000,2.477500,2.482500,2.418991,7992800
2013-05-24,2.480000,2.575000,2.477500,2.572500,2.506689,12482760
2013-05-27,2.572500,2.635000,2.562500,2.602500,2.535921,11844596
2013-05-28,2.597500,2.612500,2.505000,2.522500,2.457968,7942720
2013-05-29,2.525000,2.562500,2.515000,2.562500,2.496945,6985396
2013-05-30,2.560000,2.560000,2.515000,2.540000,2.475020,6165328
2013-05-31,2.572500,2.640000,2.530000,2.567500,2.501817,13805428
2013-06-03,2.547500,2.547500,2.495000,2.500000,2.436044,7072320
2013-06-04,2.492500,2.492500,2.350000,2.372500,2.311805,8468768
2013-06-05,2.375000,2.385000,2.320000,2.352500,2.292317,5694256
2013-06-06,2.345000,2.345000,2.290000,2.290000,2.231416,3893088
2013-06-07,2.312500,2.312500,2.262500,2.302500,2.243596,3487784
2013-06-13,2.275000,2.275000,2.200000,2.210000,2.153462,3543948
2013-06-14,2.225000,2.287500,2.225000,2.287500,2.228980,3785276
2013-06-17,2.330000,2.405000,2.300000,2.360000,2.299625,8913712
2013-06-18,2.402500,2.402500,2.315000,2.337500,2.277700,5116124
2013-06-19,2.327500,2.345000,2.255000,2.277500,2.219236,4426536
2013-06-20,2.252500,2.340000,2.237500,2.240000,2.182695,5792012
2013-06-21,2.195000,2.217500,2.105000,2.197500,2.141282,4176960
2013-06-24,2.197500,2.220000,1.980000,1.980000,1.929347,4745780
2013-06-25,1.980000,1.997500,1.782500,1.935000,1.885498,9192404
2013-06-26,1.930000,2.052500,1.912500,2.045000,1.992684,7667136
2013-06-27,2.022500,2.232500,2.022500,2.090000,2.036532,12027352
2013-06-28,2.075000,2.227500,1.990000,2.222500,2.165643,14973592
2013-07-01,2.175000,2.287500,2.140000,2.265000,2.207056,13993472
2013-07-02,2.245000,2.265000,2.225000,2.247500,2.190003,8619040
2013-07-03,2.225000,2.380000,2.127500,2.342500,2.282573,15437180
2013-07-04,2.297500,2.392500,2.260000,2.280000,2.221672,11729112
2013-07-05,2.287500,2.302500,2.212500,2.212500,2.155899,6594904
2013-07-08,2.172500,2.190000,2.055000,2.057500,2.004864,5741140
2013-07-09,2.045000,2.262500,2.045000,2.262500,2.204620,12582184
2013-07-10,2.305000,2.475000,2.305000,2.415000,2.353218,24264456
2013-07-11,2.380000,2.470000,2.362500,2.455000,2.392195,19318020
2013-07-12,2.420000,2.700000,2.415000,2.700000,2.630927,31591396
2013-07-15,2.865000,2.942500,2.820000,2.920000,2.845299,38896788
2013-07-16,2.872500,3.092500,2.850000,2.962500,2.886712,45834400
2013-07-17,2.920000,3.260000,2.887500,3.250000,3.166857,50084452
2013-07-18,3.152500,3.495000,3.120000,3.367500,3.281351,45257608
2013-07-19,3.275000,3.452500,3.225000,3.280000,3.219994,31347744
2013-07-22,3.210000,3.387500,3.197500,3.287500,3.227357,28773000
2013-07-23,3.257500,3.437500,3.175000,3.340000,3.278896,35045800
2013-07-24,3.300000,3.567500,3.250000,3.425000,3.362341,38237144
2013-07-25,3.377500,3.415000,3.082500,3.082500,3.026107,40619040
2013-07-26,3.035000,3.205000,3.035000,3.167500,3.109552,28291804
2013-07-29,3.100000,3.220000,2.937500,2.950000,2.896031,26574424
2013-07-30,3.070000,3.090000,2.915000,3.022500,2.967205,25438924
2013-07-31,3.005000,3.087500,2.922500,2.937500,2.883760,22218144
2013-08-01,2.950000,3.125000,2.950000,3.097500,3.040833,28458260
2013-08-02,3.095000,3.242500,3.035000,3.170000,3.112006,38390664
2013-08-05,3.167500,3.362500,3.132500,3.200000,3.141458,34307112
2013-08-06,3.147500,3.250000,3.142500,3.187500,3.129186,24769156
2013-08-07,3.175000,3.197500,2.935000,2.967500,2.913211,31651816
2013-08-08,2.942500,2.985000,2.875000,2.915000,2.861671,20463496
2013-08-09,2.937500,3.025000,2.850000,3.005000,2.950025,21004076
2013-08-12,2.995000,3.060000,2.955000,3.015000,2.959842,17388220
2013-08-13,3.020000,3.072500,2.957500,3.025000,2.969659,12568476
2013-08-14,3.015000,3.092500,2.950000,3.080000,3.023653,23786480
2013-08-15,3.055000,3.387500,3.050000,3.250000,3.190543,54773480
2013-08-16,3.200000,3.275000,2.975000,3.000000,2.945117,34092320
2013-08-19,2.947500,3.042500,2.875000,3.012500,2.957388,17430024
2013-08-20,3.017500,3.287500,3.000000,3.197500,3.139003,31624052
2013-08-21,3.200000,3.470000,3.142500,3.397500,3.335344,48833440
2013-08-22,3.325000,3.345000,3.227500,3.302500,3.242082,33716700
2013-08-23,3.275000,3.542500,3.137500,3.355000,3.293622,42149348
2013-08-26,3.340000,3.690000,3.275000,3.607500,3.541502,63377504
2013-08-27,3.525000,3.697500,3.490000,3.660000,3.593042,39368492
2013-08-28,3.587500,3.637500,3.405000,3.412500,3.350070,34670484
2013-08-29,3.402500,3.497500,3.375000,3.407500,3.345161,17627976
2013-08-30,3.380000,3.435000,3.067500,3.075000,3.018744,33240856
2013-09-02,3.045000,3.212500,2.980000,3.205000,3.146366,18516472
2013-09-03,3.205000,3.450000,3.165000,3.387500,3.325527,26794268
2013-09-04,3.322500,3.452500,3.317500,3.347500,3.286259,24990220
2013-09-05,3.335000,3.682500,3.282500,3.682500,3.615130,39722744
2013-09-06,3.802500,4.050000,3.750000,3.965000,3.892462,50515820
2013-09-09,4.015000,4.340000,3.960000,3.985000,3.912096,64851892
2013-09-10,3.905000,3.957500,3.775000,3.907500,3.836014,46245656
2013-09-11,3.850000,3.867500,3.600000,3.667500,3.600405,34184052
2013-09-12,3.607500,3.825000,3.607500,3.720000,3.651944,23368064
2013-09-13,3.690000,3.795000,3.530000,3.725000,3.656853,22401544
2013-09-16,3.700000,3.962500,3.682500,3.917500,3.845831,30965948
2013-09-17,3.875000,4.042500,3.767500,3.785000,3.715755,26508752
2013-09-18,3.812500,4.150000,3.807500,3.987500,3.914551,33039152
2013-09-23,4.025000,4.312500,3.955000,4.222500,4.145251,31026648
2013-09-24,4.200000,4.295000,4.087500,4.295000,4.216425,29031552
2013-09-25,4.250000,4.432500,4.120000,4.140000,4.064260,29142628
2013-09-26,4.130000,4.212500,4.040000,4.130000,4.054444,18423648
2013-09-27,4.150000,4.272500,4.045000,4.265000,4.186974,21204720
2013-09-30,4.297500,4.610000,4.252500,4.480000,4.398041,30171772
2013-10-08,4.475000,4.575000,4.350000,4.425000,4.344047,18971484
2013-10-09,4.440000,4.712500,4.377500,4.675000,4.589473,22418980
2013-10-10,4.690000,4.815000,4.512500,4.555000,4.471668,21326768
2013-10-11,4.555000,4.555000,4.555000,4.555000,4.471668,0
2013-10-14,4.555000,4.555000,4.555000,4.555000,4.471668,0
2013-10-15,4.537500,4.647500,4.100000,4.240000,4.162431,30374596
2013-10-16,4.192500,4.192500,3.815000,3.825000,3.755024,28822864
2013-10-17,3.837500,3.945000,3.727500,3.850000,3.779566,17805308
2013-10-18,3.830000,3.967500,3.805000,3.887500,3.816380,10564632
2013-10-21,3.925000,4.075000,3.827500,4.060000,3.985724,16847172
2013-10-22,4.070000,4.070000,3.827500,3.890000,3.818834,18842600
2013-10-23,3.887500,3.962500,3.577500,3.677500,3.610222,13303488
2013-10-24,3.677500,3.747500,3.627500,3.695000,3.627402,8109608
2013-10-25,3.675000,3.710000,3.457500,3.495000,3.431060,10380864
2013-10-28,3.530000,3.562500,3.495000,3.537500,3.472783,5451292
2013-10-29,3.582500,3.705000,3.420000,3.657500,3.590588,12473924
2013-10-30,3.647500,3.720000,3.592500,3.680000,3.612676,7961384
2013-10-31,3.675000,3.677500,3.462500,3.475000,3.411427,8247240
2013-11-01,3.400000,3.455000,3.205000,3.350000,3.288713,7531676
2013-11-04,3.372500,3.400000,3.287500,3.310000,3.249445,5568740
2013-11-05,3.310000,3.407500,3.257500,3.397500,3.335344,5767704
2013-11-06,3.397500,3.437500,3.335000,3.362500,3.300984,5541708
2013-11-07,3.327500,3.352500,3.265000,3.287500,3.227357,4928888
2013-11-08,3.250000,3.250000,3.112500,3.150000,3.092372,5338168
2013-11-11,3.127500,3.212500,3.127500,3.197500,3.139003,3145676
2013-11-12,3.220000,3.392500,3.182500,3.375000,3.313256,8099368
2013-11-13,3.315000,3.415000,3.300000,3.302500,3.242082,6430908
2013-11-14,3.292500,3.397500,3.187500,3.377500,3.315710,7032092
2013-11-15,3.365000,3.607500,3.362500,3.550000,3.485054,12485532
2013-11-18,3.905000,3.905000,3.905000,3.905000,3.833560,6211516
2013-11-19,4.295000,4.295000,4.295000,4.295000,4.216425,10311388
2013-11-20,4.120000,4.312500,4.002500,4.185000,4.108437,52586824
2013-11-21,4.082500,4.122500,3.925000,3.957500,3.885099,31736024
2013-11-22,3.915000,4.010000,3.877500,3.930000,3.858102,17582592
2013-11-25,3.887500,3.922500,3.800000,3.870000,3.799200,14832820
2013-11-26,3.867500,3.970000,3.835000,3.907500,3.836014,16533300
2013-11-27,3.890000,3.942500,3.787500,3.917500,3.845831,15815212
2013-11-28,3.917500,3.960000,3.880000,3.932500,3.860557,15109152
2013-11-29,3.925000,4.010000,3.895000,3.980000,3.907188,19259772
2013-12-02,3.797500,3.797500,3.582500,3.582500,3.516960,17021324
2013-12-03,3.345000,3.507500,3.290000,3.470000,3.406518,13258592
2013-12-04,3.435000,3.582500,3.375000,3.505000,3.440878,9796420
2013-12-05,3.500000,3.500000,3.415000,3.420000,3.357433,6278844
2013-12-06,3.400000,3.475000,3.382500,3.460000,3.396701,3994648
2013-12-09,3.460000,3.540000,3.460000,3.522500,3.458058,5808504
2013-12-10,3.497500,3.560000,3.497500,3.517500,3.453149,5097772
2013-12-11,3.505000,3.512500,3.425000,3.457500,3.394247,5328384
2013-12-12,3.477500,3.562500,3.462500,3.507500,3.443332,6153024
2013-12-13,3.490000,3.582500,3.475000,3.555000,3.489963,6572284
2013-12-16,3.557500,3.645000,3.527500,3.585000,3.519414,8517956
2013-12-17,3.587500,3.607500,3.455000,3.472500,3.408972,6475636
2013-12-18,3.480000,3.510000,3.435000,3.445000,3.381975,3364820
2013-12-19,3.790000,3.790000,3.740000,3.790000,3.720664,10895212
2013-12-20,4.050000,4.050000,3.812500,3.867500,3.796746,47730124
2013-12-23,3.575000,3.750000,3.520000,3.612500,3.546411,20098296
2013-12-24,3.622500,3.887500,3.587500,3.870000,3.799200,26523432
2013-12-25,3.812500,4.060000,3.757500,3.945000,3.872828,26941224
2013-12-26,3.875000,4.072500,3.790000,3.790000,3.720664,27779572
2013-12-27,3.750000,3.900000,3.730000,3.845000,3.774657,16142492
2013-12-30,3.825000,3.937500,3.775000,3.830000,3.759932,11593752
2013-12-31,3.782500,3.847500,3.632500,3.665000,3.597950,14002824
2014-01-02,3.682500,3.822500,3.650000,3.797500,3.728026,12468700
2014-01-03,3.790000,3.940000,3.762500,3.882500,3.811471,20845340
2014-01-06,3.900000,3.900000,3.692500,3.750000,3.681396,11237108
2014-01-07,3.687500,4.032500,3.675000,4.020000,3.946456,21696752
2014-01-08,3.987500,4.100000,3.952500,4.062500,3.988178,22733476
2014-01-09,4.100000,4.295000,3.887500,3.902500,3.831105,29054460
2014-01-10,3.807500,4.175000,3.750000,4.120000,4.044627,22984472
2014-01-13,4.097500,4.532500,4.075000,4.450000,4.368589,50644904
2014-01-14,4.425000,4.482500,4.305000,4.477500,4.395586,26338712
2014-01-15,4.467500,4.630000,4.390000,4.487500,4.405404,27050016
2014-01-16,4.462500,4.522500,4.275000,4.287500,4.209062,20570736
2014-01-17,4.287500,4.717500,4.252500,4.717500,4.631196,46433236
2014-01-20,4.800000,5.190000,4.667500,5.050000,4.957613,54571636
2014-01-21,5.000000,5.555000,4.900000,5.555000,5.453374,54439968
2014-01-22,5.735000,5.842500,5.455000,5.585000,5.482825,49217384
2014-01-23,5.600000,5.992500,5.550000,5.875000,5.767519,42439604
